test_case_id|category|sub_category|turn_number|speaker|message|expected_classification|expected_model_tier|expected_route_path|expected_tool_categories|expected_enrichments|expected_response_type|is_write_operation|expected_agent_response_summary
70|Fixed Assets|Depreciation|1|agent|"Monthly Depreciation — February 2026:\n\n|Asset ID|Asset Name|Category|Method|Monthly Depreciation|\n|----------|-----------|----------|--------|---------------------|\n|FA-001|Office Building|Building|SLM|₹11,250|\n|FA-002|Tata Nexon|Vehicles|WDV|₹16,000|\n|FA-003|Server Room Equipment|Plant & Machinery|WDV|₹11,833|\n|FA-004|Office Furniture Set|Furniture & Fixtures|SLM|₹4,000|\n|FA-005|Dell Laptops (10 units)|Computers|SLM|₹16,250|\n|FA-006|Air Conditioning System|Plant & Machinery|WDV|₹4,750|\n|FA-007|Maruti Ertiga|Vehicles|WDV|₹12,750|\n|FA-008|HP Printers (3 units)|Computers|SLM|₹4,500|\n|FA-009|Modular Workstations|Furniture & Fixtures|SLM|₹5,625|\n|FA-010|Solar Panel System|Plant & Machinery|WDV|₹7,250|\n\n**Total Monthly Depreciation: ₹94,208**\n\n|Category|Monthly Total|\n|----------|-------------|\n|Building|₹11,250|\n|Vehicles|₹28,750|\n|Plant & Machinery|₹23,833|\n|Furniture & Fixtures|₹9,625|\n|Computers|₹20,750|\n\nWould you like me to post this depreciation journal entry, or see the impact on your P&L?"|unified|cheap|classifier→tool_selection→mcp_call→llm→response|accounts,reports_balance|currency_formatting|markdown_table|false|Computes monthly depreciation for all fixed assets with category-wise totals and individual asset breakdowns
70|Fixed Assets|Depreciation|2|user|Post the depreciation journal entry|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|journal,accounts|none|params_block|true|
70|Fixed Assets|Depreciation|2|agent|I will post the monthly depreciation journal entry for February 2026.\n\n```params\n{\"operation\":\"Create Journal Entry\",\"applied\":[{\"label\":\"Date\",\"value\":\"28/02/2026\"},{\"label\":\"Reference\",\"value\":\"DEP-FEB-2026\"},{\"label\":\"Narration\",\"value\":\"Monthly depreciation for February 2026\"},{\"label\":\"Debit - Depreciation Expense\",\"value\":\"₹94,208\"},{\"label\":\"Credit - Accumulated Depreciation (Building)\",\"value\":\"₹11,250\"},{\"label\":\"Credit - Accumulated Depreciation (Vehicles)\",\"value\":\"₹28,750\"},{\"label\":\"Credit - Accumulated Depreciation (P&M)\",\"value\":\"₹23,833\"},{\"label\":\"Credit - Accumulated Depreciation (F&F)\",\"value\":\"₹9,625\"},{\"label\":\"Credit - Accumulated Depreciation (Computers)\",\"value\":\"₹20,750\"}],\"pending\":[]}\n```\n\nShall I proceed with posting this journal entry?|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|journal,accounts|none|params_block|true|Prepares depreciation journal entry with category-wise credits to accumulated depreciation accounts and seeks confirmation
70|Fixed Assets|Depreciation|3|user|Yes, post it. Also show the updated P&L impact|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|journal,accounts,reports_pnl|currency_formatting|confirmation_response|true|
70|Fixed Assets|Depreciation|3|agent|"Journal entry posted successfully.\n\n**Journal Entry JE-0287**\n|Field|Details|\n|-------|---------|\n|Date|28/02/2026|\n|Reference|DEP-FEB-2026|\n|Debit: Depreciation Expense|₹94,208|\n|Credit: Accumulated Depreciation (5 accounts)|₹94,208|\n|Status|Posted|\n\n**P&L Impact — February 2026:**\n\n|Item|Before Depreciation|After Depreciation|\n|------|--------------------|-----------|\n|Revenue|₹32.1L|₹32.1L|\n|Operating Expenses|₹24.2L|₹24.2L|\n|Depreciation|—|₹0.94L|\n|**Net Profit**|**₹7.9L**|**₹6.96L**|\n\nDepreciation reduces your February net profit by ₹94,208 (11.9% impact). YTD depreciation charge is now ₹10.37L.\n\nWould you like to see the updated balance sheet, or check depreciation for next month?"|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|journal,accounts,reports_pnl|currency_formatting|confirmation_response|true|Confirms journal entry posting and shows P&L impact of depreciation on February net profit
71|Fixed Assets|Register|1|user|What is the total book value of all assets?|unified|cheap|classifier→tool_selection→mcp_call→llm→response|accounts,reports_balance|currency_formatting|text_with_data|false|
71|Fixed Assets|Register|1|agent|"**Total Book Value of Fixed Assets — as on 25/02/2026**\n\n|Category|Original Cost|Accum. Depreciation|Net Book Value|% of Total|\n|----------|--------------|--------------------|-----------|-----------|\n|Building|₹45.00L|₹13.50L|₹31.50L|48.1%|\n|Vehicles|₹23.00L|₹8.31L|₹14.69L|22.4%|\n|Plant & Machinery|₹17.15L|₹6.69L|₹10.46L|16.0%|\n|Furniture & Fixtures|₹7.70L|₹2.42L|₹5.28L|8.1%|\n|Computers|₹8.30L|₹4.75L|₹3.55L|5.4%|\n|**Total**|**₹1.01Cr**|**₹35.67L**|**₹65.48L**|**100%**|\n\nTotal net book value: **₹65.48L** (64.8% of original cost).\n\nBuilding accounts for nearly half of total book value. Computers have the highest depreciation rate (57.2% already depreciated).\n\nWould you like to see fully depreciated assets, or assets nearing end of useful life?"|unified|cheap|classifier→tool_selection→mcp_call→llm→response|accounts,reports_balance|currency_formatting|text_with_data|false|Summarizes total book value across all asset categories with original cost, depreciation, and percentage breakdown
71|Fixed Assets|Register|2|user|Which assets are nearing end of useful life?|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|accounts,reports_balance|alert_evaluation,currency_formatting|markdown_table|false|
71|Fixed Assets|Register|2|agent|"Assets nearing end of useful life (less than 2 years remaining):\n\n|Asset ID|Asset Name|Useful Life|Remaining|Book Value|Status|\n|----------|-----------|-------------|-----------|-----------|--------|\n|FA-005|Dell Laptops (10 units)|5 years|1 year 1 month|₹2.43L|⚠ Replacement due|\n|FA-003|Server Room Equipment|8 years|1 year 11 months|₹3.82L|⚠ Plan replacement|\n\n**Summary:**\n- 2 assets nearing end of life\n- Combined current book value: ₹6.25L\n- Combined replacement cost (estimated): ₹18-22L at current prices\n\n⚠ **Dell Laptops** will be fully depreciated by March 2028 — consider budgeting for replacement in FY 2027-28.\n⚠ **Server Equipment** ends in January 2030 — evaluate if cloud migration makes more sense than replacement.\n\nWould you like to create a capital expenditure budget for replacements, or see the full depreciation schedule for these assets?"|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|accounts,reports_balance|alert_evaluation,currency_formatting|markdown_table|false|Identifies assets with less than 2 years of remaining useful life with replacement planning recommendations
71|Fixed Assets|Register|3|user|Show depreciation schedule for the Dell Laptops until end of life|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|accounts,reports_balance|currency_formatting,trend_analysis|markdown_table|false|
71|Fixed Assets|Register|3|agent|"**Depreciation Schedule — FA-005: Dell Laptops (10 units)**\n\n|Field|Details|\n|-------|---------|\n|Purchase Date|20/03/2023|\n|Original Cost|₹6.50L|\n|Salvage Value|₹0.65L (10%)|\n|Useful Life|5 years|\n|Method|Straight Line|\n|Annual Depreciation|₹1.17L|\n\n**Remaining Schedule:**\n\n|Period|Depreciation|Accum. Depreciation|Book Value|\n|--------|-------------|--------------------|-----------|\n|FY 2025-26 (remaining: Mar)|₹9,750|₹3.41L|₹3.09L|\n|FY 2026-27 (full year)|₹1.17L|₹4.58L|₹1.92L|\n|FY 2027-28 (until Mar 2028)|₹1.17L|₹5.75L|₹0.75L|\n|FY 2027-28 (final: 20/03/2028)|₹0.10L|₹5.85L|₹0.65L|\n\nThe laptops reach salvage value of **₹0.65L** on 20/03/2028. After that, no further depreciation is charged.\n\nAt 3+ years old, these laptops may already be showing performance issues. Consider phased replacement starting FY 2026-27.\n\nWould you like to budget for replacement, or compare pricing for new laptop procurement?"|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|accounts,reports_balance|currency_formatting,trend_analysis|markdown_table|false|Projects full depreciation schedule for Dell Laptops until end of useful life with phased replacement recommendation
72|Fixed Assets|Additions|1|user|Show assets added this financial year|unified|cheap|classifier→tool_selection→mcp_call→llm→response|accounts,reports_balance|currency_formatting|markdown_table|false|
72|Fixed Assets|Additions|1|agent|"Fixed Asset Additions — FY 2025-26 (Apr 2025 — Feb 2026):\n\n|Asset ID|Asset Name|Category|Capitalized On|Cost|Dep. Method|\n|----------|-----------|----------|---------------|------|------------|\n|FA-011|CCTV Security System|Plant & Machinery|12/05/2025|₹1.85L|WDV|\n|FA-012|Mahindra XUV700 (Director)|Vehicles|20/07/2025|₹18.50L|WDV|\n|FA-013|MacBook Pro (5 units)|Computers|08/09/2025|₹7.25L|SLM|\n|FA-014|Conference Room Furniture|Furniture & Fixtures|15/11/2025|₹2.40L|SLM|\n|FA-015|ERP Software License|Intangible Assets|01/01/2026|₹4.80L|SLM|\n\n**Summary:**\n- Total additions: 5 assets\n- Total capital expenditure: **₹34.80L**\n- YTD depreciation on new assets: ₹4.62L\n- Current book value of new assets: ₹30.18L\n\n|Category|Additions|Amount|\n|----------|-----------|--------|\n|Vehicles|1|₹18.50L (53.2%)|\n|Computers|1|₹7.25L (20.8%)|\n|Intangible Assets|1|₹4.80L (13.8%)|\n|Furniture & Fixtures|1|₹2.40L (6.9%)|\n|Plant & Machinery|1|₹1.85L (5.3%)|\n\nThe XUV700 is the largest addition at ₹18.50L. Would you like to see the capitalization details for any asset, or compare capex with last year?"|unified|cheap|classifier→tool_selection→mcp_call→llm→response|accounts,reports_balance|currency_formatting|markdown_table|false|Lists all new fixed assets added in current FY with capitalization dates, costs, and category-wise capex breakdown
72|Fixed Assets|Additions|2|user|Compare capex with last financial year|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|accounts,reports_balance,trends_analysis|trend_analysis,currency_formatting|markdown_table|false|
72|Fixed Assets|Additions|2|agent|"Capital Expenditure Comparison — FY 2024-25 vs FY 2025-26:\n\n|Category|FY 2024-25|FY 2025-26 (YTD)|Change|\n|----------|------------|-----------------|--------|\n|Building|₹0.00|₹0.00|—|\n|Vehicles|₹10.20L|₹18.50L|▲ 81.4%|\n|Plant & Machinery|₹8.65L|₹1.85L|▼ 78.6%|\n|Furniture & Fixtures|₹4.50L|₹2.40L|▼ 46.7%|\n|Computers|₹1.80L|₹7.25L|▲ 302.8%|\n|Intangible Assets|₹0.00|₹4.80L|New category|\n|**Total**|**₹25.15L**|**₹34.80L**|**▲ 38.4%**|\n\nCapex is up 38.4% this year, driven primarily by the director's vehicle (₹18.50L) and computer upgrades (₹7.25L). The ERP software is a new category of investment.\n\nPlant & Machinery capex dropped significantly — last year included the solar panel system (₹5.80L).\n\nWould you like to see the ROI analysis on these investments, or project next year's capex needs?"|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|accounts,reports_balance,trends_analysis|trend_analysis,currency_formatting|markdown_table|false|Compares year-on-year capital expenditure by category showing 38.4% increase driven by vehicle and computer additions
72|Fixed Assets|Additions|3|user|Show capitalization details for the ERP Software|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|accounts,reports_balance|currency_formatting|text_with_data|false|
72|Fixed Assets|Additions|3|agent|"**Capitalization Details — FA-015: ERP Software License**\n\n|Field|Details|\n|-------|---------|\n|Asset ID|FA-015|\n|Asset Name|ERP Software License|\n|Category|Intangible Assets|\n|Vendor|Tally Solutions Pvt Ltd|\n|Invoice Reference|BILL-0342|\n|Capitalized On|01/01/2026|\n|Original Cost|₹4.80L|\n|GST Paid|₹86,400 (18%)|\n|Total Outflow|₹5.66L|\n|Salvage Value|₹0|\n|Useful Life|6 years|\n|Depreciation Method|Straight Line|\n|Annual Depreciation|₹80,000|\n|Monthly Depreciation|₹6,667|\n\n**Depreciation Since Capitalization:**\n\n|Period|Depreciation|Book Value|\n|--------|-------------|----------|\n|Jan 2026|₹6,667|₹4.73L|\n|Feb 2026|₹6,667|₹4.67L|\n|Remaining FY 2025-26 (Mar)|₹6,667|₹4.60L|\n\nThe software license will be fully amortized by December 2031.\n\nNote: GST of ₹86,400 was claimed as input tax credit and is not part of the asset cost.\n\nWould you like to see the vendor payment status, or the amortization schedule for the full 6 years?"|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|accounts,reports_balance|currency_formatting|text_with_data|false|Displays full capitalization details for ERP software including vendor, GST treatment, depreciation method, and amortization since inception
73|Fixed Assets|Depreciation|1|user|Show depreciation schedule for next quarter|unified|cheap|classifier→tool_selection→mcp_call→llm→response|accounts,reports_balance|currency_formatting|markdown_table|false|
73|Fixed Assets|Depreciation|1|agent|"Projected Depreciation Schedule — Q1 FY 2026-27 (Apr–Jun 2026):\n\n|Asset ID|Asset Name|Apr 2026|May 2026|Jun 2026|Quarter Total|\n|----------|-----------|----------|----------|----------|---------------|\n|FA-001|Office Building|₹11,250|₹11,250|₹11,250|₹33,750|\n|FA-002|Tata Nexon|₹16,000|₹16,000|₹16,000|₹48,000|\n|FA-003|Server Equipment|₹11,833|₹11,833|₹11,833|₹35,500|\n|FA-004|Office Furniture|₹4,000|₹4,000|₹4,000|₹12,000|\n|FA-005|Dell Laptops|₹16,250|₹16,250|₹16,250|₹48,750|\n|FA-006|AC System|₹4,750|₹4,750|₹4,750|₹14,250|\n|FA-007|Maruti Ertiga|₹12,750|₹12,750|₹12,750|₹38,250|\n|FA-008|HP Printers|₹4,500|₹4,500|₹4,500|₹13,500|\n|FA-009|Workstations|₹5,625|₹5,625|₹5,625|₹16,875|\n|FA-010|Solar Panels|₹7,250|₹7,250|₹7,250|₹21,750|\n|FA-011|CCTV System|₹3,083|₹3,083|₹3,083|₹9,250|\n|FA-012|XUV700|₹23,125|₹23,125|₹23,125|₹69,375|\n|FA-013|MacBook Pros|₹12,083|₹12,083|₹12,083|₹36,250|\n|FA-014|Conference Furniture|₹3,000|₹3,000|₹3,000|₹9,000|\n|FA-015|ERP Software|₹6,667|₹6,667|₹6,667|₹20,000|\n|**Total**||**₹1.42L**|**₹1.42L**|**₹1.42L**|**₹4.27L**|\n\nProjected quarterly depreciation: **₹4.27L** across 15 assets. Monthly charge is uniform at ₹1.42L.\n\nWould you like to see the category-wise breakdown, or compare with the current quarter?"|unified|cheap|classifier→tool_selection→mcp_call→llm→response|accounts,reports_balance|currency_formatting|markdown_table|false|Projects monthly depreciation for all assets in Q1 FY 2026-27 with individual and total quarterly amounts
73|Fixed Assets|Depreciation|2|user|Show category-wise breakdown for the quarter|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|accounts,reports_balance|currency_formatting,ranking|markdown_table|false|
73|Fixed Assets|Depreciation|2|agent|"Category-wise Depreciation — Q1 FY 2026-27 (Projected):\n\n|Category|Assets|Monthly|Quarterly|% of Total|\n|----------|--------|---------|-----------|------------|\n|Vehicles|3|₹51,875|₹1.56L|36.4%|\n|Computers|3|₹32,833|₹0.99L|23.1%|\n|Plant & Machinery|3|₹18,833|₹0.57L|13.2%|\n|Building|1|₹11,250|₹0.34L|7.9%|\n|Furniture & Fixtures|2|₹8,625|₹0.26L|6.1%|\n|Intangible Assets|1|₹6,667|₹0.20L|4.7%|\n|**Total**|**15**|**₹1.42L**|**₹4.27L**|**100%**|\n\nVehicles carry the highest depreciation charge (36.4%), driven by the XUV700 (₹23,125/month) and the two existing vehicles. Computers are next at 23.1%.\n\nWould you like to compare this with the depreciation charged in the current quarter (Q4 FY 2025-26)?"|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|accounts,reports_balance|currency_formatting,ranking|markdown_table|false|Breaks down projected quarterly depreciation by asset category showing vehicles as the highest contributor
73|Fixed Assets|Depreciation|3|user|Compare with current quarter depreciation|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|accounts,reports_balance,trends_analysis|trend_analysis,currency_formatting|markdown_table|false|
73|Fixed Assets|Depreciation|3|agent|"Depreciation Comparison — Q4 FY 2025-26 vs Q1 FY 2026-27:\n\n|Category|Q4 FY 2025-26|Q1 FY 2026-27|Change|\n|----------|--------------|--------------|--------|\n|Building|₹33,750|₹33,750|► 0.0%|\n|Vehicles|₹1.56L|₹1.56L|► 0.0%|\n|Plant & Machinery|₹56,500|₹56,500|► 0.0%|\n|Furniture & Fixtures|₹25,875|₹25,875|► 0.0%|\n|Computers|₹98,250|₹98,250|► 0.0%|\n|Intangible Assets|₹20,000|₹20,000|► 0.0%|\n|**Total**|**₹4.27L**|**₹4.27L**|**► 0.0%**|\n\nNo change between the two quarters since all assets are on straight-line or consistent WDV basis and no new additions/disposals are planned.\n\n**Note:** The quarterly depreciation will only change if:\n- New assets are added (capex)\n- Assets are disposed or scrapped\n- WDV-method assets enter a new depreciation rate bracket\n\nAre you planning any new asset purchases next quarter? I can project the updated depreciation if you share the details."|unified|cheap|follow_up→reuse_tools→mcp_call→llm→response|accounts,reports_balance,trends_analysis|trend_analysis,currency_formatting|markdown_table|false|Compares current quarter vs next quarter depreciation showing no changes and explains conditions that would trigger changes
74|Fixed Assets|Disposal|1|user|List assets disposed this year|unified|cheap|classifier→tool_selection→mcp_call→llm→response|accounts,reports_balance|currency_formatting,alert_evaluation|markdown_table|false|
74|Fixed Assets|Disposal|1|agent|"Fixed Asset Disposals — FY 2025-26:\n\n|Asset ID|Asset Name|Category|Disposal Date|Original Cost|Book Value at Disposal|Sale Proceeds|Gain/(Loss)|\n|----------|-----------|----------|--------------|--------------|----------------------|--------------|-------------|\n|FA-016|Old Office Printer|Computers|18/06/2025|₹45,000|₹4,500|₹8,000|▲ ₹3,500|\n|FA-017|Maruti Swift (Old)|Vehicles|22/08/2025|₹6.80L|₹1.02L|₹2.50L|▲ ₹1.48L|\n|FA-018|Old Desktops (5 units)|Computers|05/11/2025|₹2.25L|₹0|₹15,000|▲ ₹15,000|\n\n**Summary:**\n- Total assets disposed: 3\n- Total original cost: ₹9.50L\n- Total book value at disposal: ₹1.07L\n- Total sale proceeds: ₹2.73L\n- **Net gain on disposal: ₹1.66L** (taxable)\n\nAll three disposals resulted in gains. The Maruti Swift sale was the most significant at ₹1.48L gain.\n\nWould you like to see the journal entries for these disposals, or the tax impact of the gains?"|unified|cheap|classifier→tool_selection→mcp_call→llm→response|accounts,reports_balance|currency_formatting,alert_evaluation|markdown_table|false|Lists all asset disposals in current FY with original cost, book value, sale proceeds, and gain/loss on each disposal
